getpwuid_r did not find a match for uid 501
Filtering the log data using "processImagePath CONTAINS "PrismRush""
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-06-10 22:39:35.397263-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 10703754557459947320 (10703754557459947320 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.397295-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 4397046233331455963 (4397046233331455963 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.397332-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 10703754557459947320 (10703754557459947320 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.397367-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 10703754557459947320 (10703754557459947320 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.397413-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 1469807130092828914 (1469807130092828914 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.397457-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 1469807130092828914 (1469807130092828914 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.397490-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 10703754557459947320 (10703754557459947320 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.397521-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 1469807130092828914 (1469807130092828914 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.397556-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 1469807130092828914 (1469807130092828914 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.397604-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 16999232954525916907 (16999232954525916907 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.397646-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 16999232954525916907 (16999232954525916907 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.397678-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 1469807130092828914 (1469807130092828914 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.397710-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 16999232954525916907 (16999232954525916907 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.397746-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 16999232954525916907 (16999232954525916907 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.397792-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 6882705453552906677 (6882705453552906677 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.397835-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 6882705453552906677 (6882705453552906677 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.397869-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 16999232954525916907 (16999232954525916907 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.397900-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 6882705453552906677 (6882705453552906677 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.397936-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 6882705453552906677 (6882705453552906677 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.397985-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 18098317270533856241 (18098317270533856241 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.398032-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 18098317270533856241 (18098317270533856241 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.398065-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 6882705453552906677 (6882705453552906677 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.398096-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 18098317270533856241 (18098317270533856241 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.398135-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 18098317270533856241 (18098317270533856241 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.398182-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 2828402925744757212 (2828402925744757212 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.398225-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 2828402925744757212 (2828402925744757212 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.398258-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 18098317270533856241 (18098317270533856241 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.398290-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 2828402925744757212 (2828402925744757212 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.398324-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 2828402925744757212 (2828402925744757212 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.398371-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 7375623651735497109 (7375623651735497109 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.398415-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 7375623651735497109 (7375623651735497109 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.398447-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 2828402925744757212 (2828402925744757212 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.398478-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 7375623651735497109 (7375623651735497109 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.398514-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 7375623651735497109 (7375623651735497109 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.398563-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 16917425498131533370 (16917425498131533370 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.398608-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 16917425498131533370 (16917425498131533370 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.398640-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 7375623651735497109 (7375623651735497109 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.398671-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 16917425498131533370 (16917425498131533370 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.398706-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 16917425498131533370 (16917425498131533370 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.398752-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 14102528079999725423 (14102528079999725423 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.398796-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 14102528079999725423 (14102528079999725423 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.398828-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 16917425498131533370 (16917425498131533370 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.398859-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 14102528079999725423 (14102528079999725423 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.398894-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 14102528079999725423 (14102528079999725423 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.398941-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 9845848547783933735 (9845848547783933735 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.398985-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 9845848547783933735 (9845848547783933735 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.399018-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 14102528079999725423 (14102528079999725423 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.399050-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 9845848547783933735 (9845848547783933735 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.399086-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 9845848547783933735 (9845848547783933735 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.399132-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 7425911656385385022 (7425911656385385022 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.399177-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 7425911656385385022 (7425911656385385022 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.399209-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 9845848547783933735 (9845848547783933735 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.399240-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 7425911656385385022 (7425911656385385022 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.399276-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 7425911656385385022 (7425911656385385022 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.399322-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 275432539030831536 (275432539030831536 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.399369-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 275432539030831536 (275432539030831536 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.399401-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 7425911656385385022 (7425911656385385022 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.399432-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 275432539030831536 (275432539030831536 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.399467-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 275432539030831536 (275432539030831536 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.399517-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 390783272698906259 (390783272698906259 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.399565-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 390783272698906259 (390783272698906259 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.399598-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 275432539030831536 (275432539030831536 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.399630-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 390783272698906259 (390783272698906259 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.399665-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 390783272698906259 (390783272698906259 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.399711-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 4932923836807446129 (4932923836807446129 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.399757-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 4932923836807446129 (4932923836807446129 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.399789-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 390783272698906259 (390783272698906259 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.399821-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 4932923836807446129 (4932923836807446129 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.399857-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 4932923836807446129 (4932923836807446129 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.399906-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 10307166088019782484 (10307166088019782484 Mesh (PrimitiveBox)0.900000x0.010000x2.400000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.399943-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 10307166088019782484 (10307166088019782484 Mesh (PrimitiveBox)0.900000x0.010000x2.400000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.400163-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 4932923836807446129 (4932923836807446129 Mesh (PrimitiveBox)9.000000x0.040000x0.140000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.400238-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 10307166088019782484 (10307166088019782484 Mesh (PrimitiveBox)0.900000x0.010000x2.400000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.400285-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 10307166088019782484 (10307166088019782484 Mesh (PrimitiveBox)0.900000x0.010000x2.400000; 1x1x1; r=0.000000/1;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.400431-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 12142377441841494064 (12142377441841494064 Mesh (PrimitiveSphere)0.620000/64;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.400475-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 12142377441841494064 (12142377441841494064 Mesh (PrimitiveSphere)0.620000/64;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.401085-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 10307166088019782484 (10307166088019782484 Mesh (PrimitiveBox)0.900000x0.010000x2.400000; 1x1x1; r=0.000000/1;) succeeded loading.
2026-06-10 22:39:35.401147-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12142377441841494064 (12142377441841494064 Mesh (PrimitiveSphere)0.620000/64;) succeeded loading.
2026-06-10 22:39:35.401194-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 12142377441841494064 (12142377441841494064 Mesh (PrimitiveSphere)0.620000/64;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.401253-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 14566412337350714453 (14566412337350714453 Mesh (PrimitiveSphere)0.130000/64;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
